name	country_code	population	latitude	longitude	dem
Okene	NG	479178	7.55122	6.23589	384
Ogbomoso	NG	433030	8.13373	4.24014	361
Minna	NG	425000	9.61524	6.54776	243
Makurdi	NG	390000	7.73375	8.52139	92
Maiduguri	NG	1110000	11.84692	13.15712	325
Lekki	NG	401272	6.41222	4.0947	47
Lagos	NG	15388000	6.45407	3.39467	11
Katsina	NG	670000	12.99082	7.60177	519
Kano	NG	4910000	12.00012	8.51672	484
Kaduna	NG	1850000	10.52641	7.43879	626
Jos	NG	1040000	9.92849	8.89212	1186
Iwo	NG	250443	7.63527	4.18156	246
Iseyin	NG	365300	7.97022	3.59626	313
Ilorin	NG	1080000	8.49664	4.54214	320
Ilesa	NG	325000	7.62789	4.74161	377
Ikot Ekpene	NG	254806	5.18194	7.71481	89
Ikeja	NG	313196	6.59651	3.34205	40
Ikare	NG	465000	7.52591	5.75342	423
Ijebu Ode	NG	360000	6.81944	3.91731	74
Ile-Ife	NG	560000	7.4824	4.56032	295
Ibadan	NG	3649000	7.37756	3.90591	181
Gombe	NG	560000	10.28969	11.16729	460
Gboko	NG	365000	7.32275	9.00108	226
Enugu	NG	950000	6.44132	7.49883	192
Efon-Alaaye	NG	279319	7.65649	4.92235	556
Ebute Ikorodu	NG	535619	6.60086	3.48818	4
Calabar	NG	540000	4.95893	8.32695	37
Bida	NG	400000	9.08044	6.0099	118
Benin City	NG	1782000	6.33815	5.62575	88
Bauchi	NG	693700	10.31032	9.84388	623
Akure	NG	730000	7.25256	5.19312	353
Ado-Ekiti	NG	435000	7.62329	5.22087	439
Abuja	NG	2690000	9.05785	7.49508	476
Abeokuta	NG	735000	7.15571	3.34509	64
Aba	NG	1160000	5.10658	7.36667	64
Obalende	NG	342000	6.44694	3.41528	6
Ajegunle	NG	550000	6.45197	3.33115	2
Alimosho	NG	308290	6.60656	3.30235	43
Akowonjo	NG	308900	6.61012	3.30968	44
Managua	NI	973087	12.13282	-86.2504	108
Utrecht	NL	376435	52.09083	5.12222	13
The Hague	NL	474292	52.07667	4.29861	4
Rotterdam	NL	868135	51.9225	4.47917	9
Amsterdam	NL	741636	52.37403	4.88969	13
Oslo	NO	1082575	59.91273	10.74609	26
Bergen	NO	294029	60.39299	5.32415	20
Pokhara	NP	600051	28.26689	83.96851	1008
Pātan	NP	299283	27.67658	85.31417	1334
Kathmandu	NP	1442271	27.70169	85.3206	1296
Birgañj	NP	268273	27.01736	84.88047	89
Bharatpur	NP	369377	27.68027	84.43647	206
Wellington	NZ	381900	-41.28664	174.77557	31
North Shore	NZ	258697	-36.8	174.75	30
Manukau City	NZ	362000	-36.99282	174.87986	43
Christchurch	NZ	419200	-43.53333	172.63333	14
Auckland	NZ	1547200	-36.84853	174.76349	43
Muscat	OM	797000	23.58413	58.40778	14
Bawshar	OM	383257	23.57769	58.39982	18
Seeb	OM	470878	23.67027	58.18911	7
San Miguelito	PA	321501	9.05032	-79.47068	57
Panama City	PA	408168	8.9936	-79.51973	17
Trujillo	PE	919899	-8.11599	-79.02998	31
Pucallpa	PE	326040	-8.37915	-74.55387	155
Piura	PE	484475	-5.18192	-80.65715	29
Iquitos	PE	377609	-3.74814	-73.2529	107
Chimbote	PE	316966	-9.07508	-78.59373	1
Chiclayo	PE	552508	-6.77008	-79.85495	1
Tacna	PE	286240	-18.01465	-70.25362	567
Santiago de Surco	PE	251648	-12.13588	-77.00742	92
Lima	PE	7737002	-12.04318	-77.02824	152
Ica	PE	282407	-14.07538	-75.73422	396
Huancayo	PE	456250	-12.06866	-75.21027	3596
Cusco	PE	428450	-13.53188	-71.96701	3312
Callao	PE	1300000	-12.05162	-77.13452	5
Arequipa	PE	1008290	-16.39899	-71.53747	2397
Port Moresby	PG	283733	-9.47723	147.15089	25
Zamboanga	PH	1018849	6.91028	122.07389	9
Valenzuela	PH	725173	14.7	120.9667	12
Tarlac City	PH	401892	15.48017	120.59794	44
Taguig	PH	1308085	14.5243	121.0792	5
Tacloban	PH	259353	11.24333	125.00472	7
Santol	PH	298976	15.16222	120.5675	126
San Pedro	PH	348968	14.3595	121.0473	17
San Pablo	PH	300166	14.0683	121.3256	115
San Jose del Monte	PH	357828	14.81389	121.04528	56
San Fernando	PH	251248	15.03425	120.68445	10
Quezon City	PH	3084270	14.6488	121.0509	49
Pasay	PH	416522	14.53748	121.00144	9
Paranaque City	PH	703245	14.48156	121.01749	22
Muntinlupa	PH	552225	14.39028	121.0475	14
Marikina City	PH	471323	14.6481	121.1133	24
Marawi City	PH	259993	8.0034	124.28395	719
Mantampay	PH	265032	8.16667	124.21667	172
Mansilingan	PH	454150	10.63111	122.97889	45
Manila	PH	1600000	14.6042	120.9822	13
Mandaue City	PH	331320	10.32361	123.92222	7
Mandaluyong City	PH	465902	14.5832	121.0409	24
Malolos	PH	269809	14.8443	120.81039	9
Malabon	PH	365525	14.67333	120.93972	7
Makati City	PH	510383	14.55027	121.03269	25
Libertad	PH	250353	8.94417	125.50194	8
Las Piñas	PH	615549	14.45056	120.98278	17
Lapu-Lapu City	PH	497813	10.31028	123.94944	4
Imus	PH	481949	14.42972	120.93667	10
Iloilo	PH	473728	10.69694	122.56444	8
Iligan City	PH	312323	8.25	124.4	282
Iligan	PH	342618	8.2289	124.24344	5
General Santos	PH	722059	6.11278	125.17167	22
Davao	PH	1848947	7.07306	125.61278	13
Dasmariñas	PH	441876	14.32944	120.93667	82
Cotabato	PH	383383	7.22361	124.24639	7
Cebu City	PH	965332	10.31672	123.89071	37
Caloocan	PH	1712945	14.64953	120.96788	6
Calamba	PH	575046	14.21167	121.16528	16
Cainta	PH	283172	14.5786	121.1222	12
Cagayan de Oro	PH	741617	8.48222	124.64722	8
Cabuyao	PH	308745	14.2726	121.1262	15
Cabanatuan City	PH	343672	15.48586	120.96648	36
Butuan	PH	309709	8.94917	125.54361	9
Budta	PH	1273715	7.20417	124.43972	4
Biñan	PH	300000	14.34267	121.08071	10
Baguio	PH	272714	16.41639	120.59306	1493
Bacoor	PH	356974	14.45896	120.93851	5
Bacolod City	PH	454898	10.66667	122.95	14
Antipolo	PH	913712	14.62578	121.12251	23
Angeles City	PH	483452	15.15	120.58333	102
Malingao	PH	1121974	7.16083	124.475	5
Pasig City	PH	853050	14.58691	121.0614	63
Bagong Silang	PH	261729	14.7783	121.04487	50
Mandaluyong	PH	425000	14.57837	121.03522	30
Tando Allahyar	PK	421923	25.4605	68.71745	23
Sukkur	PK	563851	27.70323	68.85889	72
Skardu	PK	260000	35.29787	75.63372	2241
Sialkot	PK	911817	32.49268	74.53134	250
Shekhupura	PK	591424	31.71287	73.98556	210
Sargodha	PK	975886	32.08586	72.67418	187
Sahiwal	PK	538344	30.66595	73.10186	174
Rawalpindi	PK	3357612	33.59733	73.0479	501
Rahim Yar Khan	PK	517000	28.41987	70.30345	85
Quetta	PK	1565546	30.18414	67.00141	1683
Peshawar	PK	4758762	34.008	71.57849	340
Okara	PK	533693	30.81029	73.45155	181
Nawabshah	PK	363138	26.23939	68.40369	32
Muzaffarābād	PK	725000	34.37002	73.47082	739
Multan	PK	2169915	30.19679	71.47824	126
Mirpur Khas	PK	267833	25.5276	69.01255	21
Mingora	PK	279914	34.7795	72.36265	939
Mardan	PK	300424	34.19794	72.04965	311
Malir Cantonment	PK	300000	24.94343	67.20591	52
Larkana	PK	364033	27.55898	68.21204	52
Lahore	PK	13004135	31.558	74.35071	216
Kasur	PK	510875	31.11866	74.45025	213
Karachi	PK	11624219	24.8608	67.0104	8
Kamoke	PK	291980	31.97526	74.22304	221
Jhang Sadr	PK	341210	31.26981	72.31687	160
Islamabad	PK	601600	33.72148	73.04329	579
Hafizabad	PK	318621	32.07095	73.68802	210
Gujrat	PK	574240	32.5742	74.07542	237
Gujranwala	PK	2511118	32.15567	74.18705	230
Faisalabad	PK	3800193	31.41554	73.08969	186
Dera Ismail Khan	PK	763195	31.83129	70.9017	177
Dera Ghazi Khan	PK	494464	30.04587	70.64029	125
Chiniot	PK	318165	31.72091	72.97836	189
Battagram	PK	700000	34.67719	73.02329	1031
Bannu	PK	1357890	32.98527	70.60403	379
Bahawalpur	PK	903795	29.39779	71.6752	121
Abbottabad	PK	275890	34.1463	73.21168	1241
Wah Cantt	PK	400733	33.77094	72.75116	465
Warsaw	PL	1702139	52.22977	21.01178	113
Lublin	PL	336339	51.25058	22.57009	184
Białystok	PL	295683	53.13333	23.16433	135
Wrocław	PL	672545	51.10286	17.03006	115
Szczecin	PL	395513	53.42894	14.55302	25
Poznań	PL	536151	52.40692	16.92993	69
Łódź	PL	645693	51.77058	19.47395	214
Kraków	PL	804237	50.06143	19.93658	219
Katowice	PL	286960	50.2597	19.02173	276
Gdynia	PL	257000	54.51889	18.53188	14
Gdańsk	PL	487371	54.35227	18.64912	8
Bydgoszcz	PL	330038	53.1235	18.00762	37
San Juan	PR	418140	18.46633	-66.10572	11
Gaza	PS	410000	31.50161	34.46672	38
East Jerusalem	PS	428304	31.78336	35.23388	759
Lisbon	PT	517802	38.72509	-9.1498	68
Porto	PT	252687	41.1485	-8.61097	91
Ciudad del Este	PY	301815	-25.5036	-54.65067	197
Asunción	PY	1482200	-25.28646	-57.647	113
Ar Rayyān	QA	272465	25.29194	51.42444	23
Doha	QA	344939	25.28545	51.53096	11
Timişoara	RO	250849	45.75372	21.22571	96
Iaşi	RO	378954	47.16667	27.6	66
Constanţa	RO	317832	44.18073	28.63432	40
Cluj-Napoca	RO	286598	46.76667	23.6	352
Bucharest	RO	1877155	44.43225	26.10626	83
Braşov	RO	253200	45.64861	25.60613	573
Sector 2	RO	290507	44.4528	26.13321	80
Sector 3	RO	385439	44.4234	26.16874	76
Sector 4	RO	287828	44.37571	26.12085	79
Sector 5	RO	271575	44.38808	26.07144	81
Sector 6	RO	367760	44.43579	26.01649	95
Niš	RS	250000	43.32472	21.90333	194
Belgrade	RS	1273651	44.80401	20.46513	120
Yoshkar-Ola	RU	268272	56.63877	47.89078	94
Yaroslavl	RU	608722	57.62987	39.87368	103
Voronezh	RU	1047549	51.66833	39.19204	148
Volzhsky	RU	323293	48.78583	44.77973	23
Vologda	RU	312420	59.2239	39.88398	125
Volgograd	RU	1013533	48.71378	44.4976	42
Vladimir	RU	357024	56.13854	40.39976	138
Vladikavkaz	RU	306258	43.04101	44.66986	681
Ulyanovsk	RU	626540	54.32824	48.38657	176
Ufa	RU	1120547	54.74306	55.96779	158
Tver	RU	420065	56.85836	35.90057	132
Tula	RU	482873	54.19609	37.61822	161
Tolyatti	RU	702879	53.5303	49.3461	92
Tambov	RU	293661	52.73632	41.44102	133
Taganrog	RU	279056	47.23627	38.9053	21
Sterlitamak	RU	267231	53.63793	55.9533	150
Stavropol	RU	433931	45.03442	41.9642	586
Sochi	RU	327608	43.59699	39.72477	28
Smolensk	RU	330025	54.77826	32.05088	238
Saratov	RU	844858	51.54048	45.9901	80
Saransk	RU	318841	54.18485	45.17166	168
Saint Petersburg	RU	5351935	59.93863	30.31413	11
Samara	RU	1163399	53.20767	50.13553	107
Ryazan’	RU	538962	54.62696	39.70415	124
Rostov-on-Don	RU	1130305	47.21997	39.70769	54
Petrozavodsk	RU	279190	61.78491	34.34691	73
Perm	RU	982419	58.01046	56.25017	149
Penza	RU	523553	53.19568	45.01075	156
Orenburg	RU	564773	51.76712	55.09883	124
Orël	RU	303696	52.96879	36.0791	176
Nizhny Tagil	RU	381116	57.91944	59.965	185
Nizhniy Novgorod	RU	1259013	56.32867	44.00205	141
Naberezhnyye Chelny	RU	509870	55.73718	52.41961	128
Murmansk	RU	295374	68.96778	33.09922	75
Moscow	RU	10381222	55.75204	37.61781	155
Makhachkala	RU	596356	42.97782	47.50027	-10
Magnitogorsk	RU	413351	53.39808	59.0066	330
Lipetsk	RU	509735	52.5876	39.55151	156
Kursk	RU	448733	51.72689	36.18457	187
Krasnodar	RU	899541	45.04534	38.98178	36
Kostroma	RU	277280	57.76638	40.92828	109
Kirov	RU	507155	58.59809	49.65783	179
Kazan	RU	1243500	55.78874	49.12214	61
Kaluga	RU	340851	54.53063	36.27	208
Kaliningrad	RU	475056	54.70639	20.51102	2
Izhevsk	RU	648213	56.85225	53.19862	155
Ivanovo	RU	406113	56.99988	40.97257	132
Grozny	RU	297137	43.31195	45.68895	128
Cherepovets	RU	315738	59.13333	37.9	136
Cheboksary	RU	492331	56.13218	47.246	141
Bryansk	RU	427236	53.27096	34.32143	209
Belgorod	RU	345289	50.60343	36.58091	164
Astrakhan	RU	533925	46.34968	48.04076	-12
Arkhangel’sk	RU	349742	64.5461	40.55183	11
Yekaterinburg	RU	1495066	56.85733	60.61529	278
Tyumen	RU	768358	57.15222	65.52722	81
Tomsk	RU	574002	56.50049	84.98216	122
Surgut	RU	300367	61.25757	73.41775	43
Omsk	RU	1172070	54.99244	73.36859	90
Novosibirsk	RU	1612833	55.02259	82.93175	113
Novokuznetsk	RU	539616	53.75752	87.13599	213
Kurgan	RU	309285	55.44905	65.34344	80
Krasnoyarsk	RU	1090811	56.03742	92.93136	182
Kemerovo	RU	558973	55.35417	86.10435	114
Chelyabinsk	RU	1202371	55.1611	61.42877	232
Barnaul	RU	632372	53.36199	83.72786	197
Vladivostok	RU	604901	43.10562	131.87353	40
Ulan-Ude	RU	360278	51.82648	107.59979	536
Komsomolsk-on-Amur	RU	275908	50.55034	137.00995	36
Khabarovsk	RU	618150	48.46204	135.0971	48
Irkutsk	RU	623869	52.29566	104.29076	415
Chita	RU	349005	52.04311	113.49171	690
Bratsk	RU	256600	56.1325	101.61417	443
Khabarovsk Vtoroy	RU	578303	48.43787	135.12994	57
Kalininskiy	RU	504641	59.99675	30.3899	34
Krasnogvargeisky	RU	337091	59.97305	30.47607	17
Kigali	RW	1132686	-1.94995	30.05885	1542
Tabuk	SA	667000	28.3998	36.57151	768
Sulţānah	SA	946697	24.49258	39.58572	597
Najrān	SA	505652	17.49326	44.12766	1310
Makkah	SA	1578722	21.42664	39.82563	333
Khamis Mushait	SA	387553	18.3	42.73333	1998
Jeddah	SA	4697000	21.49012	39.18624	7
Ha'il	SA	605930	27.52188	41.69073	1002
Hafar Al-Batin	SA	271642	28.43279	45.97077	310
Buraydah	SA	745353	26.32599	43.97497	606
Ta’if	SA	688693	21.27028	40.41583	1672
Riyadh	SA	4205961	24.68773	46.72185	612
Al Mubarraz	SA	290802	25.40768	49.59028	148
Madinah	SA	1300000	24.46861	39.61417	603
Al Kharj	SA	425300	24.15541	47.33457	438
Al Hufūf	SA	293179	25.36467	49.58764	159
Dammam	SA	1252523	26.43442	50.10326	10
Wad Medani	SD	332714	14.40118	33.51989	410
Omdurman	SD	1849659	15.64453	32.47773	391
Singa	SD	250000	13.1483	33.93117	441
Nyala	SD	565734	12.04888	24.88069	661
Kosti	SD	345068	13.1629	32.66347	387
Kassala	SD	401477	15.45099	36.39998	507
Port Sudan	SD	489725	19.61745	37.21644	10
El Obeid	SD	393311	13.18421	30.21669	573
Al Qadarif	SD	363945	14.03493	35.38344	608
Khartoum North	SD	1012211	15.64925	32.53458	381
Khartoum	SD	1974647	15.55177	32.53241	381
El Fasher	SD	252609	13.62793	25.34936	748
El Daein	SD	264734	11.46186	26.12583	478
Stockholm	SE	1515017	59.32938	18.06871	17
Malmö	SE	362133	55.60587	13.00073	12
Gothenburg	SE	608462	57.70716	11.96679	10
Ulu Bedok	SG	276990	1.33333	103.93333	20
Tampines Estate	SG	265340	1.35806	103.94028	10
Singapore	SG	5638700	1.28967	103.85007	23
Jurong Town	SG	262730	1.33417	103.72278	20
Jurong West	SG	253840	1.35028	103.72278	27
Tampines New Town	SG	259900	1.34917	103.94972	22
Woodlands	SG	254440	1.43801	103.78877	27
Bedok New Town	SG	276990	1.32639	103.94167	9
Sengkang New Town	SG	267600	1.39167	103.89444	21
Ljubljana	SI	272220	46.05108	14.50513	295
Bratislava	SK	423737	48.14816	17.10674	157
Kenema	SL	255110	7.87687	-11.19025	182
Freetown	SL	802639	8.48714	-13.2356	38
Touba	SN	1120824	14.86229	-15.87532	47
Thiès Nones	SN	252320	14.78333	-16.96667	85
Thiès	SN	317763	14.78944	-16.92602	72
Saint-Louis	SN	254171	16.01793	-16.48962	8
Rufisque	SN	295459	14.71542	-17.27334	5
Pikine	SN	874062	14.76457	-17.39071	17
Mbour	SN	284189	14.42196	-16.96375	15
Kaolack	SN	298904	14.15197	-16.07259	7
Dakar	SN	2646503	14.6937	-17.44406	12
Guédiawaye	SN	329659	14.77446	-17.40212	20
Mogadishu	SO	2587183	2.03711	45.34375	12
Hargeysa	SO	477876	9.56	44.065	1261
Borama	SO	597842	9.93611	43.18278	1468
Yei	SS	260720	4.09444	30.67639	836
Winejok	SS	300000	9.01222	27.57081	419
Juba	SS	450000	4.85165	31.58247	518
Soyapango	SV	329708	13.71024	-89.13989	634
San Salvador	SV	525990	13.68935	-89.18718	653
Ţarţūs	SY	458327	34.88902	35.88659	20
Homs	SY	775404	34.72405	36.72559	508
Ḩamāh	SY	460602	35.13179	36.75783	270
Aleppo	SY	2098210	36.20124	37.16117	401
Damascus	SY	1569394	33.5102	36.29128	701
Deir ez-Zor	SY	271800	35.33588	40.14084	210
Ar Raqqah	SY	531952	35.95283	39.00788	259
Latakia	SY	709000	35.53125	35.79088	29
Al Ḩasakah	SY	422445	36.50237	40.74772	305
N'Djamena	TD	1359526	12.10672	15.0444	299
Lomé	TG	2188376	6.12874	1.22154	13
Samut Prakan	TH	388920	13.5976	100.5972	2
Mueang Nonthaburi	TH	254375	13.86075	100.51477	1
Bangkok	TH	5104476	13.75398	100.50144	12
Istaravshan	TJ	273500	39.9142	69.00328	979
Dushanbe	TJ	679400	38.53575	68.77905	767
Isfara	TJ	274000	40.12649	70.62526	824
Ashgabat	TM	1030063	37.95	58.38333	219
Tunis	TN	693210	36.81897	10.16579	23
Sfax	TN	280566	34.74056	10.76028	8
Van	TR	525016	38.49457	43.38323	1708
Uşak	TR	369433	38.67351	29.4058	910
Şanlıurfa	TR	449549	37.16708	38.79392	528
Tarsus	TR	350732	36.91766	34.89277	21
Sivas	TR	264022	39.74833	37.01611	1287
Mersin	TR	537842	36.81196	34.63886	10
Malatya	TR	750491	38.35018	38.31667	963
Konya	TR	1433861	37.87135	32.48464	1030
Konak	TR	332277	38.4	27.1	99
Kayseri	TR	1452458	38.73222	35.48528	1054
Karşıyaka	TR	339624	38.45772	27.1142	13
Kahramanmaraş	TR	384953	37.5847	36.92641	564
İzmir	TR	2938292	38.41273	27.13838	122
İskenderun	TR	251682	36.58718	36.17347	9
Gaziantep	TR	2222415	37.05944	37.3825	842
Eskişehir	TR	921630	39.77667	30.52056	794
Erzurum	TR	767848	39.90861	41.27694	1914
Elazığ	TR	443363	38.67431	39.22321	1062
Diyarbakır	TR	1833684	37.91363	40.21721	674
Denizli	TR	313238	37.77417	29.0875	405
Batman	TR	452157	37.88738	41.13221	574
Antalya	TR	1335002	36.90812	30.69556	61
Antakya	TR	399045	36.20655	36.15722	104
Ankara	TR	3517182	39.91987	32.85427	874
Alanya	TR	364180	36.54375	31.99982	11
Aksaray	TR	327575	38.37255	34.02537	976
Afyonkarahisar	TR	251799	38.75667	30.54333	1019
Adıyaman	TR	290883	37.76441	38.27629	678
Adana	TR	1816750	36.98615	35.32531	30
Batikent	TR	300000	39.96833	32.73083	862
Zeytinburnu	TR	288743	40.99441	28.90417	39
Üsküdar	TR	524452	41.02274	29.01366	41
Umraniye	TR	573265	41.01643	29.12476	136
Şişli	TR	314684	41.06046	28.98717	119
Samsun	TR	394050	41.27976	36.3361	64
Maltepe	TR	427040	40.93567	29.15507	150
Istanbul	TR	15701602	41.01384	28.94966	39
Gebze	TR	281436	40.80276	29.43068	182
Esenler	TR	520235	41.0435	28.87619	72
Çorum	TR	269595	40.54889	34.95333	808
Bursa	TR	3101833	40.19559	29.06013	155
Bağcılar	TR	749024	41.03903	28.85671	105
Adapazarı	TR	286787	40.78056	30.40333	34
Ataşehir	TR	361615	40.9833	29.1167	83
Çankaya	TR	792189	39.9179	32.86268	889
Bahçelievler	TR	576799	41.00231	28.8598	73
Sultangazi	TR	436935	41.10652	28.86847	144
Sultanbeyli	TR	286622	40.96072	29.27067	151
Karabağlar	TR	458000	38.382	27.132	78
Muratpaşa	TR	450000	36.89157	30.76498	53
Nilüfer	TR	536365	40.21401	28.91567	69
Merkezefendi	TR	280341	37.80544	29.04236	439
Taipei	TW	7871900	25.05306	121.52639	5
Tainan	TW	1856642	22.99083	120.21333	26
Taichung	TW	2850285	24.1469	120.6839	91
Banqiao	TW	551221	25.01427	121.46719	12
Neihu	TW	274538	25.0815	121.58809	18
Fengshan	TW	356463	22.62659	120.36126	19
Kaohsiung	TW	2737660	22.61626	120.31333	9
Hsinchu	TW	453536	24.80361	120.96861	22
Keelung	TW	362487	25.13089	121.74094	19
Chiayi City	TW	263188	23.47917	120.44889	45
Taoyuan	TW	475798	24.99368	121.29696	103
New Taipei City	TW	4004367	25.06199	121.45703	4
Zanzibar	TZ	709809	-6.16394	39.19793	14
Tanga	TZ	393429	-5.06893	39.09875	22
Tabora	TZ	308741	-5.01622	32.82663	1191
Sumbawanga	TZ	303986	-7.96667	31.61667	1833
Mwanza	TZ	1104521	-2.51667	32.9	1144
Morogoro	TZ	471409	-6.82102	37.66122	504
Mbeya	TZ	541603	-8.9	33.45	1697
Kibaha	TZ	265360	-6.76667	38.91667	154
Kahama	TZ	453654	-3.83333	32.6	1249
Geita	TZ	318006	-2.8725	32.2325	1268
Dodoma	TZ	765179	-6.17221	35.73947	1125
Dar es Salaam	TZ	5383728	-6.82349	39.26951	24
Bariadi	TZ	260927	-2.8	33.98333	1282
Arusha	TZ	617631	-3.36667	36.68333	1415
Songea	TZ	286285	-10.68333	35.65	1113
Zhytomyr	UA	261624	50.26235	28.67913	236
Zaporizhzhya	UA	710052	47.85167	35.11714	63
Vinnytsya	UA	430091	49.2322	28.46871	260
Sumy	UA	256474	50.91741	34.79906	171
Simferopol	UA	336460	44.95719	34.11079	247
Sevastopol	UA	547820	44.60795	33.52134	35
Poltava	UA	279593	49.58925	34.55367	160
Odesa	UA	1010537	46.48572	30.74383	34
Mykolayiv	UA	470011	46.97625	31.99296	23
Makiyivka	UA	338968	48.04782	37.92576	223
Lviv	UA	717273	49.83826	24.02324	284
Luhansk	UA	397677	48.56814	39.30553	104
Kyiv	UA	2952301	50.45466	30.5238	187
Kryvyy Rih	UA	603904	47.90572	33.39404	95
Khmelnytskyi	UA	274452	49.41835	26.97936	308
Kharkiv	UA	1421125	49.98177	36.25475	128
Donetsk	UA	901645	48.023	37.80224	223
Dnipro	UA	968502	48.46664	35.04066	61
Chernivtsi	UA	264298	48.29045	25.93241	260
Chernihiv	UA	282747	51.50541	31.28656	106
Cherkasy	UA	269836	49.44452	32.05738	111
Saltivka	UA	400000	50.02207	36.34901	143
Obolon	UA	317300	50.5132	30.5055	86
Holosiyiv	UA	251021	50.34433	30.55178	88
Svyatoshyn	UA	340399	50.46341	30.34612	149
Dniprovskyi	UA	357900	50.45366	30.60146	97
Desna	UA	368500	50.52207	30.68228	104
Solomyansk	UA	280400	50.42838	30.45211	181
Pravyi Bereh	UA	352088	47.11498	37.58519	8
Darnytsya	UA	343384	50.41596	30.69534	116
Kira	UG	462900	0.4	32.63333	1168
Kampala	UG	1680600	0.31628	32.58219	1223
Bunamwaya	UG	413400	0.25344	32.55723	1203
Kyengera	UG	285400	0.29517	32.50159	1176
Nansana	UG	532800	0.36389	32.52861	1218
Washington	US	689545	38.89511	-77.03637	6
Jacksonville	US	1009833	30.33218	-81.65565	12
Miami	US	487014	25.77427	-80.19366	25
Orlando	US	334854	28.53834	-81.37924	54
St. Petersburg	US	257083	27.77086	-82.67927	16
Tampa	US	414547	27.94752	-82.45843	41
Atlanta	US	510823	33.749	-84.38798	336
Indianapolis	US	887642	39.76838	-86.15804	248
Wichita	US	396119	37.69224	-97.33754	402
Lexington	US	320347	37.98869	-84.47772	298
Lexington-Fayette	US	314488	38.0498	-84.45855	304
Louisville	US	624444	38.25424	-85.75941	143
Meads	US	288649	38.41258	-82.70905	188
New Orleans	US	362701	29.95465	-90.07507	18
Baltimore	US	585708	39.29038	-76.61219	35
Kansas City	US	475378	39.09973	-94.57857	290
St. Louis	US	279695	38.62727	-90.19789	149
Charlotte	US	911311	35.22709	-80.84313	272
Durham	US	257636	35.99403	-78.89862	121
Greensboro	US	285342	36.07264	-79.79198	260
Raleigh	US	482295	35.7721	-78.63861	99
West Raleigh	US	338759	35.78682	-78.66389	124
Cincinnati	US	311097	39.12711	-84.51439	267
Columbus	US	913175	39.96118	-82.99879	242
Oklahoma City	US	681054	35.46756	-97.51643	395
Tulsa	US	413066	36.15398	-95.99277	226
Philadelphia	US	1573916	39.95238	-75.16362	8
Memphis	US	633104	35.14953	-90.04898	84
Nashville	US	689447	36.16589	-86.78444	171
New South Memphis	US	641608	35.08676	-90.05676	79
Arlington	US	388125	32.73569	-97.10807	190
Austin	US	974447	30.26715	-97.74306	165
Corpus Christi	US	316239	27.80058	-97.39638	8
Dallas	US	1326087	32.78306	-96.80667	139
Fort Worth	US	1008106	32.72541	-97.32085	203
Houston	US	2314157	29.76328	-95.36327	30
Laredo	US	256153	27.50641	-99.50754	132
Plano	US	283558	33.01984	-96.69889	207
San Antonio	US	1526656	29.42412	-98.49363	202
Virginia Beach	US	454808	36.85293	-75.97799	4
Chicago	US	2664452	41.85003	-87.65005	180
Fort Wayne	US	260326	41.1306	-85.12886	250
Boston	US	653833	42.35843	-71.05977	38
South Boston	US	571281	42.33343	-71.04949	20
Detroit	US	645705	42.33143	-83.04575	192
Minneapolis	US	410939	44.97997	-93.26384	262
Saint Paul	US	303176	44.94441	-93.09327	242
Lincoln	US	294757	40.8	-96.66696	366
Omaha	US	486051	41.25626	-95.94043	315
Jersey City	US	264290	40.72816	-74.07764	11
Newark	US	281944	40.73566	-74.17237	22
The Bronx	US	1385108	40.84985	-73.86641	19
Brooklyn	US	2736074	40.6501	-73.94958	18
Buffalo	US	258071	42.88645	-78.87837	191
Manhattan	US	1487536	40.78343	-73.96625	38
New York City	US	8804190	40.71427	-74.00597	57
Queens	US	2316841	40.68149	-73.83652	13
Staten Island	US	468730	40.56233	-74.13986	23
Cleveland	US	365379	41.4995	-81.69541	204
Toledo	US	265638	41.66394	-83.55521	189
Pittsburgh	US	304391	40.44062	-79.99589	239
Madison	US	280305	43.07305	-89.40123	272
Milwaukee	US	563531	43.0389	-87.90647	203
Chandler	US	260828	33.30616	-111.84125	368
Mesa	US	471825	33.42227	-111.82264	380
Phoenix	US	1650070	33.44838	-112.07404	366
Tucson	US	542629	32.22174	-110.92648	757
Anaheim	US	350742	33.83529	-117.9145	55
Bakersfield	US	373640	35.37329	-119.01871	130
Chula Vista	US	265757	32.64005	-117.0842	21
Fresno	US	542107	36.74773	-119.77237	99
Irvine	US	256927	33.66946	-117.82311	22
Long Beach	US	474140	33.76696	-118.18923	24
Los Angeles	US	3820914	34.05223	-118.24368	96
Oakland	US	419267	37.80437	-122.2708	24
Riverside	US	317261	33.95335	-117.39616	257
Sacramento	US	524943	38.58157	-121.4944	14
San Diego	US	1404452	32.71571	-117.16472	20
San Francisco	US	827526	37.77493	-122.41942	28
San Jose	US	997368	37.33939	-121.89496	23
Santa Ana	US	310227	33.74557	-117.86783	39
Stockton	US	305658	37.9577	-121.29078	6
Aurora	US	359407	39.72943	-104.83192	1651
Colorado Springs	US	456568	38.83388	-104.82136	1838
Denver	US	729019	39.73915	-104.9847	1636
Albuquerque	US	564559	35.08449	-106.65114	1513
Henderson	US	285667	36.0397	-114.98194	572
Las Vegas	US	641903	36.17497	-115.13722	613
Reno	US	264165	39.52963	-119.8138	1380
El Paso	US	678815	31.75872	-106.48693	1137
