name	country_code	population	latitude	longitude	dem
Tiébo	SN	100289	14.63333	-16.23333	17
Thiès Nones	SN	252320	14.78333	-16.96667	85
Thiès	SN	317763	14.78944	-16.92602	72
Tambacounda	SN	149071	13.77073	-13.66734	32
Saint-Louis	SN	254171	16.01793	-16.48962	8
Rufisque	SN	295459	14.71542	-17.27334	5
Pikine	SN	874062	14.76457	-17.39071	17
Mbour	SN	284189	14.42196	-16.96375	15
Mbaké	SN	101451	14.79032	-15.90803	44
Louga	SN	113365	15.61867	-16.22436	42
Kolda	SN	103574	12.8939	-14.94125	17
Kaolack	SN	298904	14.15197	-16.07259	7
Diourbel	SN	157554	14.64792	-16.24363	8
Dakar	SN	2646503	14.6937	-17.44406	12
Guédiawaye	SN	329659	14.77446	-17.40212	20
Rufisque est	SN	221066	14.7162	-17.27283	5
Ruqi	SO	148702	9.97293	43.4276	1113
Mogadishu	SO	2587183	2.03711	45.34375	12
Marka	SO	230100	1.71594	44.77166	12
Kismayo	SO	234852	-0.35817	42.54536	11
Hargeysa	SO	477876	9.56	44.065	1261
El Dibir	SO	200000	11.76667	51.21667	48
Cabudwaaq	SO	120000	6.24585	46.2247	336
Borama	SO	597842	9.93611	43.18278	1468
Berbera	SO	242344	10.43959	45.01432	11
Baidoa	SO	129839	3.11383	43.6498	441
Paramaribo	SR	223757	5.86638	-55.16682	5
Yei	SS	260720	4.09444	30.67639	836
Winejok	SS	300000	9.01222	27.57081	419
Wau	SS	127384	7.70111	27.98972	440
Malakal	SS	160765	9.53342	31.66049	400
Juba	SS	450000	4.85165	31.58247	518
Soyapango	SV	329708	13.71024	-89.13989	634
San Salvador	SV	525990	13.68935	-89.18718	653
San Miguel	SV	247126	13.48261	-88.18211	130
Santa Tecla	SV	124694	13.67741	-89.28335	965
Mejicanos	SV	160317	13.72397	-89.188	652
Apopa	SV	112158	13.80722	-89.17917	434
Ţarţūs	SY	458327	34.88902	35.88659	20
Idlib	SY	128840	35.93062	36.63393	442
Homs	SY	775404	34.72405	36.72559	508
Ḩamāh	SY	460602	35.13179	36.75783	270
Aleppo	SY	2098210	36.20124	37.16117	401
Dūmā	SY	111864	33.57175	36.4027	660
Damascus	SY	1569394	33.5102	36.29128	701
Deir ez-Zor	SY	271800	35.33588	40.14084	210
Ar Raqqah	SY	531952	35.95283	39.00788	259
Al Qāmishlī	SY	184231	37.05215	41.23142	454
Latakia	SY	709000	35.53125	35.79088	29
Al Ḩasakah	SY	422445	36.50237	40.74772	305
Al Bāb	SY	130745	36.37051	37.5157	460
Manzini	SZ	110537	-26.49884	31.38004	601
Abéché	TD	139983	13.82916	20.8324	545
Sarh	TD	138928	9.14555	18.38331	370
N'Djamena	TD	1359526	12.10672	15.0444	299
Moundou	TD	196124	8.57437	16.07722	402
Sokodé	TG	117811	8.98333	1.13333	402
Lomé	TG	2188376	6.12874	1.22154	13
Kara	TG	104207	9.55111	1.18611	291
Surat Thani	TH	132040	9.14011	99.33311	10
Nakhon Si Thammarat	TH	102152	8.43333	99.96667	8
Lampang	TH	156139	18.29232	99.49277	238
Hua Hin	TH	126355	12.57065	99.95876	10
Chiang Mai	TH	127240	18.79038	98.98468	313
Ban I Chang	TH	119858	13.71061	99.89617	12
Udon Thani	TH	130531	17.41567	102.78589	177
Ubon Ratchathani	TH	122533	15.23844	104.84866	125
Thon Buri	TH	119708	13.725	100.48511	7
Taling Chan	TH	105299	13.77698	100.4567	8
Si Racha	TH	178916	13.17283	100.93159	-9999
Si Maha Phot	TH	100563	13.96563	101.51352	11
Samut Prakan	TH	388920	13.5976	100.5972	2
Rayong	TH	106737	12.68095	101.25798	7
Phra Pradaeng	TH	196129	13.65855	100.53362	5
Phasi Charoen	TH	122070	13.71466	100.43691	8
Pak Kret	TH	190272	13.91179	100.49774	2
Mueang Nonthaburi	TH	254375	13.86075	100.51477	1
Nong Khaem	TH	150218	13.70594	100.34918	8
Nong Chok	TH	157138	13.85585	100.86216	6
Nakhon Ratchasima	TH	126391	14.97066	102.10196	187
Nakhon Pathom	TH	117927	13.8196	100.04427	11
Bangkok	TH	5104476	13.75398	100.50144	12
Khon Kaen	TH	114459	16.44671	102.833	167
Khlong Luang	TH	118551	14.06467	100.64578	7
Kabin Buri	TH	140056	13.95133	101.71739	21
Hat Yai	TH	191696	7.00836	100.47668	12
Dusit	TH	107655	13.77706	100.51958	6
Chon Buri	TH	219164	13.3622	100.98345	8
Ban Samae Dam	TH	125133	13.58956	100.38734	7
Pattaya	TH	116417	12.93333	100.88333	9
Ban Khlong Prawet	TH	160671	13.71904	100.68146	-1
Bangkok Noi	TH	117793	13.76266	100.47798	9
Bang Khun Thian	TH	165491	13.66302	100.43416	8
Bang Kapi	TH	147800	13.7653	100.647	7
Din Daeng	TH	130220	13.7904	100.57014	9
Bang Sue	TH	125440	13.81086	100.53064	2
Khlong Toei	TH	109041	13.71014	100.58192	2
Lat Krabang	TH	163175	13.72197	100.78473	2
Bang Khae	TH	193002	13.69301	100.40755	2
Bueng Kum	TH	145830	13.78528	100.66958	3
Chatuchak	TH	160906	13.82895	100.55931	11
Chom Thong	TH	158005	13.67717	100.48407	6
Lak Si	TH	109770	13.88724	100.5792	8
Lat Phrao	TH	122182	13.80335	100.60696	6
Sai Mai	TH	188123	13.92068	100.64552	4
Suan Luang	TH	115658	13.73028	100.65138	10
Thung Khru	TH	116473	13.62849	100.50952	6
Wang Thonglang	TH	114768	13.78546	100.61165	12
Watthana	TH	171150	13.72978	100.58536	10
Bang Bon	TH	105161	13.66185	100.39567	3
Latkrabang	TH	173987	13.72784	100.74609	3
Khlong Sam Wa	TH	169489	13.87139	100.73719	2
Istaravshan	TJ	273500	39.9142	69.00328	979
Bokhtar	TJ	110800	37.83654	68.77762	426
Kŭlob	TJ	214700	37.91459	69.78454	609
Dushanbe	TJ	679400	38.53575	68.77905	767
Khujand	TJ	191000	40.28256	69.62216	340
Konibodom	TJ	211100	40.29414	70.43122	409
Isfara	TJ	274000	40.12649	70.62526	824
Dili	TL	150000	-8.55861	125.57361	3
Ashgabat	TM	1030063	37.95	58.38333	219
Daşoguz	TM	201142	41.83625	59.96661	87
Mary	TM	167027	37.59378	61.83031	223
Türkmenabat	TM	230861	39.07328	63.57861	191
Tunis	TN	693210	36.81897	10.16579	23
Sousse	TN	221715	35.82539	10.63699	24
Sukrah	TN	129693	36.87744	10.2468	9
Sfax	TN	280566	34.74056	10.76028	8
Gabès	TN	110075	33.88146	10.0982	9
Bizerte	TN	138430	37.27442	9.87391	5
Sejoumi	TN	109672	36.75583	10.11833	12
Aryanah	TN	114486	36.86012	10.19337	11
Kairouan	TN	139070	35.6781	10.09633	65
El Mourouj	TN	104538	36.71364	10.2096	20
Viranşehir	TR	154163	37.22349	39.75519	551
Van	TR	525016	38.49457	43.38323	1708
Uşak	TR	369433	38.67351	29.4058	910
Şanlıurfa	TR	449549	37.16708	38.79392	528
Arsuz	TR	109550	36.41305	35.89033	6
Turgutlu	TR	103292	38.49533	27.6997	98
Tarsus	TR	350732	36.91766	34.89277	21
Suruç	TR	101178	36.97612	38.42533	499
Siverek	TR	175341	37.75503	39.31667	787
Sivas	TR	264022	39.74833	37.01611	1287
Silopi	TR	114645	37.24379	42.46345	492
Silifke	TR	132665	36.37778	33.93444	17
Siirt	TR	114034	37.9293	41.94134	893
Samandağ	TR	123447	36.08012	35.97603	20
Salihli	TR	119311	38.48258	28.14774	109
Osmaniye	TR	202837	37.07417	36.24778	128
Nazilli	TR	119370	37.91631	28.32225	89
Mersin	TR	537842	36.81196	34.63886	10
Mardin	TR	129864	37.31309	40.74357	1056
Manisa	TR	243971	38.61202	27.42647	77
Malatya	TR	750491	38.35018	38.31667	963
Kütahya	TR	185008	39.42417	29.98333	947
Konya	TR	1433861	37.87135	32.48464	1030
Konak	TR	332277	38.4	27.1	99
Kızıltepe	TR	150174	37.18836	40.57723	480
Kırşehir	TR	150700	39.14583	34.16389	997
Kırıkkale	TR	186960	39.84528	33.50639	731
Kilis	TR	111648	36.71611	37.115	660
Kayseri	TR	1452458	38.73222	35.48528	1054
Karşıyaka	TR	339624	38.45772	27.1142	13
Karaman	TR	175390	37.18111	33.215	1037
Ağrı	TR	124483	39.71467	43.04015	1622
Kahramanmaraş	TR	384953	37.5847	36.92641	564
İzmir	TR	2938292	38.41273	27.13838	122
Isparta	TR	172334	37.76444	30.55222	1069
İskenderun	TR	251682	36.58718	36.17347	9
Iğdır	TR	101700	39.92371	44.045	860
Gölbaşı	TR	165201	39.79043	32.80903	990
Gaziantep	TR	2222415	37.05944	37.3825	842
Eskişehir	TR	921630	39.77667	30.52056	794
Erzurum	TR	767848	39.90861	41.27694	1914
Erzincan	TR	150714	39.73919	39.49015	1195
Elazığ	TR	443363	38.67431	39.22321	1062
Diyarbakır	TR	1833684	37.91363	40.21721	674
Denizli	TR	313238	37.77417	29.0875	405
Cizre	TR	134041	37.33024	42.18484	380
Çiğli	TR	194525	38.49645	27.07029	65
Bingöl	TR	128935	38.88472	40.49389	1158
Batman	TR	452157	37.88738	41.13221	574
Balıkesir	TR	238151	39.64917	27.88611	139
Aydın	TR	163022	37.84501	27.83963	67
Antalya	TR	1335002	36.90812	30.69556	61
Antakya	TR	399045	36.20655	36.15722	104
Ankara	TR	3517182	39.91987	32.85427	874
Alanya	TR	364180	36.54375	31.99982	11
Aksaray	TR	327575	38.37255	34.02537	976
Afyonkarahisar	TR	251799	38.75667	30.54333	1019
Adıyaman	TR	290883	37.76441	38.27629	678
Adana	TR	1816750	36.98615	35.32531	30
Batikent	TR	300000	39.96833	32.73083	862
Zonguldak	TR	101749	41.45139	31.79305	24
Zeytinburnu	TR	288743	40.99441	28.90417	39
Üsküdar	TR	524452	41.02274	29.01366	41
Umraniye	TR	573265	41.01643	29.12476	136
Turhal	TR	110884	40.3875	36.08111	538
Trabzon	TR	244083	41.005	39.72694	39
Tokat	TR	129702	40.31389	36.55444	627
Tekirdağ	TR	122287	40.9781	27.51101	44
Şişli	TR	314684	41.06046	28.98717	119
Samsun	TR	394050	41.27976	36.3361	64
Rize	TR	119828	41.02083	40.52194	63
Ordu	TR	229214	40.97782	37.89047	11
Mustafakemalpaşa	TR	101412	40.03815	28.40866	25
Maltepe	TR	427040	40.93567	29.15507	150
Kastamonu	TR	125622	41.37805	33.77528	786
Karabük	TR	125403	41.20488	32.62768	316
İzmit	TR	196571	40.76499	29.92928	19
Istanbul	TR	15701602	41.01384	28.94966	39
İnegol	TR	133959	40.07806	29.51333	293
Giresun	TR	125682	40.91698	38.38741	39
Gebze	TR	281436	40.80276	29.43068	182
Esenyurt	TR	211330	41.02697	28.67732	97
Esenler	TR	520235	41.0435	28.87619	72
Edirne	TR	180002	41.67719	26.55597	62
Düzce	TR	194097	40.83889	31.16389	153
Derince	TR	125485	40.75694	29.81472	42
Çorum	TR	269595	40.54889	34.95333	808
Çorlu	TR	202578	41.16069	27.80093	161
Çanakkale	TR	143622	40.15552	26.41271	12
Bursa	TR	3101833	40.19559	29.06013	155
Bolu	TR	184682	40.73583	31.60611	733
Bandırma	TR	107631	40.35222	27.97667	40
Bağcılar	TR	749024	41.03903	28.85671	105
Arnavutköy	TR	198165	41.18355	28.7402	147
Amasya	TR	114921	40.65333	35.83306	402
Adapazarı	TR	286787	40.78056	30.40333	34
Ataşehir	TR	361615	40.9833	29.1167	83
Başakşehir	TR	193750	41.106	28.791	155
Beylikdüzü	TR	122452	40.982	28.6399	102
Büyükçekmece	TR	163140	41.02072	28.58502	5
Çankaya	TR	792189	39.9179	32.86268	889
Bahçelievler	TR	576799	41.00231	28.8598	73
Sultangazi	TR	436935	41.10652	28.86847	144
Sultanbeyli	TR	286622	40.96072	29.27067	151
Sancaktepe	TR	241000	41.00244	29.23187	114
Karabağlar	TR	458000	38.382	27.132	78
Muratpaşa	TR	450000	36.89157	30.76498	53
Nilüfer	TR	536365	40.21401	28.91567	69
Merkezefendi	TR	280341	37.80544	29.04236	439
Douliu	TW	107924	23.70944	120.54333	57
Yongkang	TW	233730	23.02444	120.25556	19
Yuanlin	TW	124725	23.95671	120.57608	42
Toufen	TW	106310	24.68753	120.90942	25
Danshui	TW	189271	25.17196	121.4429	17
Taitung	TW	103260	22.75991	121.14457	20
Taipei	TW	7871900	25.05306	121.52639	5
Tainan	TW	1856642	22.99083	120.21333	26
Taichung	TW	2850285	24.1469	120.6839	91
Shulin	TW	180044	24.99085	121.42199	24
Banqiao	TW	551221	25.01427	121.46719	12
Sanxia	TW	115185	24.93448	121.37139	39
Bade	TW	209148	24.92981	121.28372	148
Neili	TW	112845	24.9725	121.26139	132
Neihu	TW	274538	25.0815	121.58809	18
Fengshan	TW	356463	22.62659	120.36126	19
Kaohsiung	TW	2737660	22.61626	120.31333	9
Hsinchu	TW	453536	24.80361	120.96861	22
Xizhi	TW	204619	25.06615	121.65985	16
Zhubei	TW	212695	24.83833	121.00778	30
Keelung	TW	362487	25.13089	121.74094	19
Chiayi City	TW	263188	23.47917	120.44889	45
Chang-hua	TW	226564	24.07327	120.56276	60
Changhua	TW	226564	24.0692	120.5512	28
Taoyuan	TW	475798	24.99368	121.29696	103
New Taipei City	TW	4004367	25.06199	121.45703	4
Zanzibar	TZ	709809	-6.16394	39.19793	14
Tunduma	TZ	219309	-9.3	32.76667	1698
Tarime	TZ	133043	-1.35	34.36667	1398
Tanga	TZ	393429	-5.06893	39.09875	22
Tabora	TZ	308741	-5.01622	32.82663	1191
Sumbawanga	TZ	303986	-7.96667	31.61667	1833
Singida	TZ	232459	-4.81629	34.74358	1508
Shinyanga	TZ	139727	-3.66393	33.42118	1133
Sengerema	TZ	110000	-2.66667	32.65	1254
Nzega	TZ	125193	-4.21667	33.18333	1241
Mwanza	TZ	1104521	-2.51667	32.9	1144
Musoma	TZ	164172	-1.5	33.8	1148
Mpanda	TZ	204338	-6.34379	31.06951	1100
Moshi	TZ	221733	-3.35	37.33333	854
Morogoro	TZ	471409	-6.82102	37.66122	504
Mbeya	TZ	541603	-8.9	33.45	1697
Makumbako	TZ	116232	-8.85	34.83333	1651
Kigoma	TZ	232388	-4.87694	29.62667	769
Kibaha	TZ	265360	-6.76667	38.91667	154
Katumba	TZ	108558	-9.23333	33.61667	1387
Kasulu	TZ	238321	-4.57667	30.1025	1310
Kahama	TZ	453654	-3.83333	32.6	1249
Iringa	TZ	202490	-7.76667	35.7	1625
Ifakara	TZ	205843	-8.13333	36.68333	259
Handeni	TZ	108968	-5.43333	38.01667	642
Geita	TZ	318006	-2.8725	32.2325	1268
Dodoma	TZ	765179	-6.17221	35.73947	1125
Dar es Salaam	TZ	5383728	-6.82349	39.26951	24
Bunda	TZ	182970	-2.02153	33.87109	1235
Bukoba	TZ	144938	-1.33167	31.81222	1149
Bariadi	TZ	260927	-2.8	33.98333	1282
Arusha	TZ	617631	-3.36667	36.68333	1415
Songea	TZ	286285	-10.68333	35.65	1113
Mtwara	TZ	140793	-10.26667	40.18333	21
Zhytomyr	UA	261624	50.26235	28.67913	236
Zaporizhzhya	UA	710052	47.85167	35.11714	63
Yevpatoriya	UA	107040	45.20091	33.36655	11
Vyhurivshchyna-Troyeshchyna	UA	240000	50.51137	30.60251	100
Vinnytsya	UA	430091	49.2322	28.46871	260
Uzhhorod	UA	115449	48.6242	22.2947	118
Ternopil	UA	225238	49.55404	25.59067	313
Sumy	UA	256474	50.91741	34.79906	171
Slovyansk	UA	105141	48.84974	37.59739	59
Simferopol	UA	336460	44.95719	34.11079	247
Sykhiv	UA	151131	49.79427	24.06284	351
Sevastopol	UA	547820	44.60795	33.52134	35
Rivne	UA	243873	50.62036	26.23695	175
Poltava	UA	279593	49.58925	34.55367	160
Podil	UA	198123	50.46936	30.51627	104
Pavlohrad	UA	101430	48.53214	35.86878	71
Odesa	UA	1010537	46.48572	30.74383	34
Nyzhnodniprovsk	UA	160123	48.47546	35.1167	57
Nikopol	UA	105160	47.56826	34.39126	70
Mykolayiv	UA	470011	46.97625	31.99296	23
Melitopol	UA	148851	46.84735	35.38196	15
Mariupol	UA	230000	47.09514	37.54131	65
Makiyivka	UA	338968	48.04782	37.92576	223
Lviv	UA	717273	49.83826	24.02324	284
Lutsk	UA	215986	50.75784	25.35024	177
Luhansk	UA	397677	48.56814	39.30553	104
Kyiv	UA	2952301	50.45466	30.5238	187
Kryvyy Rih	UA	603904	47.90572	33.39404	95
Kremenchuk	UA	224997	49.06253	33.40484	72
Kramatorsk	UA	147145	48.73106	37.56779	122
Kropyvnytskyi	UA	219676	48.50834	32.26618	114
Khmelnytskyi	UA	274452	49.41835	26.97936	308
Kharkiv	UA	1421125	49.98177	36.25475	128
Kerch	UA	148932	45.35675	36.47542	3
Ivano-Frankivsk	UA	238196	48.92312	24.71248	257
Horlivka	UA	239828	48.29986	38.01709	245
Donetsk	UA	901645	48.023	37.80224	223
Dnipro	UA	968502	48.46664	35.04066	61
Kamyanske	UA	226845	48.51716	34.60617	78
Chernivtsi	UA	264298	48.29045	25.93241	260
Chernihiv	UA	282747	51.50541	31.28656	106
Cherkasy	UA	269836	49.44452	32.05738	111
Brovary	UA	109806	50.51809	30.80671	130
Bohuniya	UA	147324	50.27691	28.60962	202
Bila Tserkva	UA	207273	49.8004	30.12851	174
Berdyansk	UA	106311	46.75578	36.78815	7
Alchevsk	UA	106062	48.46893	38.81669	211
Saltivka	UA	400000	50.02207	36.34901	143
Obolon	UA	317300	50.5132	30.5055	86
Cheremushky	UA	120000	46.43251	30.71151	50
Avtozavodskyi	UA	157382	49.09753	33.43206	84
Oleksiyivka	UA	100500	50.04516	36.19322	172
Holosiyiv	UA	251021	50.34433	30.55178	88
Pechersk	UA	165360	50.44441	30.52348	181
Svyatoshyn	UA	340399	50.46341	30.34612	149
Dniprovskyi	UA	357900	50.45366	30.60146	97
Desna	UA	368500	50.52207	30.68228	104
Solomyansk	UA	280400	50.42838	30.45211	181
Shevchenkivskyi	UA	220077	50.46408	30.46576	161
Fortechnyi	UA	167451	48.49865	32.25365	116
Kalynivskyi	UA	103249	48.00741	37.85378	203
Kyivskyi	UA	139177	48.04646	37.77571	214
Rutchenkivskyi	UA	168029	47.97597	37.69677	241
Oleksandrivskyi	UA	100330	47.96788	37.80335	142
Chumakivskyi	UA	103005	47.95671	37.94194	185
Shevchenko	UA	147600	49.5645	34.53873	145
Rayon KTZ	UA	200000	49.94349	36.36959	201
Pravyi Bereh	UA	352088	47.11498	37.58519	8
Pozniaky	UA	104400	50.40259	30.62352	86
Darnytsya	UA	343384	50.41596	30.69534	116
Shulyavka	UA	100000	50.45356	30.4531	154
Mykilska Borshchahivka	UA	127400	50.42638	30.37442	169
Smolyanskyi	UA	116779	48.01435	37.73586	225
Hirnytskyi	UA	107216	48.0211	37.96914	175
Verhunskyi	UA	185593	48.58573	39.37158	51
Vilkhivskyi	UA	126340	48.54327	39.28201	57
Kovpakivskyi	UA	142447	50.92508	34.79484	169
Zarichnyi	UA	150694	50.90376	34.80933	146
Tsentralno-Miskyi	UA	118283	48.30237	38.03165	253
Kindrativskyi	UA	101565	48.30282	38.05475	225
Tsentralnyi	UA	179582	47.09833	37.54838	67
Kalmiuskyi	UA	101498	47.11046	37.54375	17
Livoberezhnyi	UA	122175	47.1093	37.64306	52
Desnyanskyi	UA	179600	51.50631	31.3168	107
Novozavodskyi	UA	179600	51.4893	31.25634	134
Korolyov	UA	114034	50.24487	28.70013	226
Njeru	UG	178800	0.44166	33.17917	1152
Mukono	UG	191300	0.35333	32.75528	1188
Mubende	UG	121600	0.55849	31.39489	1314
Mityana	UG	105200	0.4175	32.02278	1199
Mbarara	UG	221300	-0.60467	30.64851	1422
Mbale	UG	111300	1.08209	34.17503	1125
Masindi	UG	110500	1.67444	31.715	1140
Masaka	UG	116600	-0.33379	31.73409	1292
Lugazi	UG	128400	0.36788	32.9376	1208
Lira	UG	119323	2.2499	32.89985	1104
Kira	UG	462900	0.4	32.63333	1168
Katabi	UG	154300	0.08411	32.46972	1160
Kasese	UG	115400	0.18333	30.08333	989
Kasangati	UG	207800	0.43803	32.60246	1182
Kampala	UG	1680600	0.31628	32.58219	1223
Kajansi	UG	135600	0.21548	32.53453	1145
Ibanda	UG	117700	-0.13398	30.49616	1439
Hoima	UG	122700	1.43314	31.35241	1131
Gulu	UG	177400	2.77457	32.29899	1104
Entebbe	UG	102600	0.05621	32.47949	1151
Bunamwaya	UG	413400	0.25344	32.55723	1203
Kyengera	UG	285400	0.29517	32.50159	1176
Nansana	UG	532800	0.36389	32.52861	1218
Huntsville	US	215006	34.7304	-86.58594	200
Mobile	US	183289	30.69436	-88.04305	12
Montgomery	US	195287	32.36681	-86.29997	76
Tuscaloosa	US	111338	33.20984	-87.56917	69
Little Rock	US	202591	34.74648	-92.28959	105
Washington	US	689545	38.89511	-77.03637	6
Brandon	US	103483	27.9378	-82.28592	20
Cape Coral	US	175229	26.56285	-81.94953	6
Clearwater	US	117292	27.96585	-82.8001	15
Coral Springs	US	129485	26.27119	-80.2706	4
Davie	US	100882	26.06287	-80.2331	11
Fort Lauderdale	US	183146	26.12231	-80.14338	20
Gainesville	US	145214	29.65163	-82.32483	37
Hialeah	US	237069	25.8576	-80.27811	8
Jacksonville	US	1009833	30.33218	-81.65565	12
Lakeland	US	104401	28.03947	-81.9498	63
Miami	US	487014	25.77427	-80.19366	25
Miami Gardens	US	113187	25.94204	-80.2456	9
Miramar	US	137132	25.98731	-80.23227	8
Orlando	US	334854	28.53834	-81.37924	54
Palm Bay	US	119760	28.03446	-80.58866	10
Pembroke Pines	US	166611	26.00315	-80.22394	10
Pompano Beach	US	107762	26.23786	-80.12477	11
Port Saint Lucie	US	164603	27.29393	-80.35033	8
St. Petersburg	US	257083	27.77086	-82.67927	16
Tallahassee	US	201731	30.43826	-84.28073	71
Tampa	US	414547	27.94752	-82.45843	41
West Palm Beach	US	120932	26.71534	-80.05337	21
Atlanta	US	510823	33.749	-84.38798	336
Sandy Springs	US	105330	33.92427	-84.37854	333
Savannah	US	147780	32.08354	-81.09983	9
Evansville	US	119943	37.97476	-87.55585	118
Indianapolis	US	887642	39.76838	-86.15804	248
Olathe	US	134305	38.8814	-94.81913	324
Overland Park	US	186515	38.98223	-94.67079	335
Topeka	US	125963	39.04833	-95.67804	306
Wichita	US	396119	37.69224	-97.33754	402
Lexington	US	320347	37.98869	-84.47772	298
Lexington-Fayette	US	314488	38.0498	-84.45855	304
Louisville	US	624444	38.25424	-85.75941	143
Meads	US	288649	38.41258	-82.70905	188
Baton Rouge	US	227470	30.44332	-91.18747	20
Lafayette	US	121374	30.22409	-92.01984	15
Metairie	US	138481	29.98409	-90.15285	9
Metairie Terrace	US	142489	29.97854	-90.16396	5
New Orleans	US	362701	29.95465	-90.07507	18
Shreveport	US	187593	32.52515	-93.75018	50
Baltimore	US	585708	39.29038	-76.61219	35
East Independence	US	110675	39.09556	-94.35523	262
Independence	US	117255	39.09112	-94.41551	319
Kansas City	US	475378	39.09973	-94.57857	290
St. Louis	US	279695	38.62727	-90.19789	149
Springfield	US	170188	37.21533	-93.29824	399
Jackson	US	153701	32.29876	-90.18481	100
Cary	US	159769	35.79154	-78.78112	152
Charlotte	US	911311	35.22709	-80.84313	272
Durham	US	257636	35.99403	-78.89862	121
Fayetteville	US	201963	35.05266	-78.87836	33
Greensboro	US	285342	36.07264	-79.79198	260
High Point	US	110268	35.95569	-80.00532	289
Raleigh	US	482295	35.7721	-78.63861	99
West Raleigh	US	338759	35.78682	-78.66389	124
Wilmington	US	115933	34.23556	-77.94604	8
Winston-Salem	US	241218	36.09986	-80.24422	283
Cincinnati	US	311097	39.12711	-84.51439	267
Columbus	US	913175	39.96118	-82.99879	242
Dayton	US	135512	39.75895	-84.19161	237
Broken Arrow	US	106563	36.0526	-95.79082	234
Norman	US	128026	35.22257	-97.43948	361
Oklahoma City	US	681054	35.46756	-97.51643	395
Tulsa	US	413066	36.15398	-95.99277	226
Philadelphia	US	1573916	39.95238	-75.16362	8
Charleston	US	132609	32.77632	-79.93275	2
Columbia	US	142416	34.00071	-81.03481	97
North Charleston	US	108304	32.85462	-79.97481	4
Chattanooga	US	181099	35.04563	-85.30968	208
Clarksville	US	166722	36.52977	-87.35945	145
East Chattanooga	US	154024	35.06535	-85.24912	208
Knoxville	US	190740	35.96064	-83.92074	277
Memphis	US	633104	35.14953	-90.04898	84
Murfreesboro	US	165430	35.84562	-86.39027	191
Nashville	US	689447	36.16589	-86.78444	171
New South Memphis	US	641608	35.08676	-90.05676	79
Abilene	US	125182	32.44874	-99.73314	525
Arlington	US	388125	32.73569	-97.10807	190
Austin	US	974447	30.26715	-97.74306	165
Beaumont	US	115282	30.08605	-94.10185	12
Brownsville	US	186738	25.90175	-97.49748	17
Carrollton	US	133168	32.95373	-96.89028	163
College Station	US	107889	30.62798	-96.33441	107
Corpus Christi	US	316239	27.80058	-97.39638	8
Cypress	US	200839	29.96911	-95.69717	51
Dallas	US	1326087	32.78306	-96.80667	139
Denton	US	131044	33.21484	-97.13307	206
Fort Worth	US	1008106	32.72541	-97.32085	203
Frisco	US	154407	33.15067	-96.82361	216
Garland	US	236897	32.91262	-96.63888	174
Grand Prairie	US	187809	32.74596	-96.99778	162
Houston	US	2314157	29.76328	-95.36327	30
Irving	US	236607	32.81402	-96.94889	151
Killeen	US	140806	31.11712	-97.7278	254
Laredo	US	256153	27.50641	-99.50754	132
Lewisville	US	104039	33.04623	-96.99417	161
McAllen	US	140269	26.20341	-98.23001	42
McKinney	US	162898	33.19762	-96.61527	197
Mesquite	US	144788	32.7668	-96.59916	155
Pasadena	US	153784	29.69106	-95.2091	12
Pearland	US	108821	29.56357	-95.28605	17
Plano	US	283558	33.01984	-96.69889	207
Richardson	US	110815	32.94818	-96.72972	195
Round Rock	US	115997	30.50826	-97.6789	226
San Antonio	US	1526656	29.42412	-98.49363	202
Tyler	US	103700	32.35126	-95.30106	174
Waco	US	132356	31.54933	-97.14667	147
Wichita Falls	US	104710	33.91371	-98.49339	296
Chesapeake	US	235429	36.81904	-76.27494	9
East Hampton	US	147993	37.03737	-76.33161	7
Hampton	US	137148	37.02987	-76.34522	7
Newport News	US	186247	36.98038	-76.42975	7
Norfolk	US	238005	36.84681	-76.28522	15
Richmond	US	226610	37.55376	-77.46026	68
Roanoke	US	100011	37.27097	-79.94143	296
Virginia Beach	US	454808	36.85293	-75.97799	4
Hartford	US	121054	41.76371	-72.68509	27
New Haven	US	130322	41.30815	-72.92816	20
North Stamford	US	121230	41.13815	-73.54346	76
Stamford	US	128874	41.05343	-73.53873	16
Waterbury	US	108802	41.55815	-73.0515	84
Cedar Rapids	US	130405	42.00833	-91.64407	251
Davenport	US	102582	41.52364	-90.57764	182
Des Moines	US	214133	41.60054	-93.60911	264
Chicago	US	2664452	41.85003	-87.65005	180
Elgin	US	112111	42.03725	-88.28119	229
Joliet	US	147861	41.52519	-88.0834	167
Naperville	US	147100	41.78586	-88.14729	217
North Peoria	US	113004	40.71754	-89.58426	194
Rockford	US	148278	42.27113	-89.094	224
Fort Wayne	US	260326	41.1306	-85.12886	250
South Bend	US	101516	41.68338	-86.25001	213
Boston	US	653833	42.35843	-71.05977	38
Lowell	US	110699	42.63342	-71.31617	39
New Bedford	US	101079	41.63526	-70.92701	15
South Boston	US	571281	42.33343	-71.04949	20
Worcester	US	206518	42.26259	-71.80229	164
Ann Arbor	US	117070	42.27756	-83.74088	271
Detroit	US	645705	42.33143	-83.04575	192
Grand Rapids	US	195097	42.96336	-85.66809	205
Lansing	US	112644	42.73253	-84.55553	260
Sterling Heights	US	132052	42.58031	-83.0302	190
Warren	US	134056	42.49044	-83.01304	196
Minneapolis	US	410939	44.97997	-93.26384	262
Saint Paul	US	303176	44.94441	-93.09327	242
Fargo	US	118523	46.87719	-96.7898	279
