name	country_code	population	latitude	longitude	dem
Bagong Silang	PH	261729	14.7783	121.04487	50
Al-Barka	PH	23736	6.48623	122.17552	107
Mandaluyong	PH	425000	14.57837	121.03522	30
Sharifabad	PK	55027	33.4341	73.36276	578
Chuhar Jamali	PK	18721	24.3944	67.99298	9
Rawalakot	PK	50000	33.85782	73.76043	1640
Pir Jo Goth	PK	35537	27.59178	68.61848	63
Khairpur Mir’s	PK	191044	27.52948	68.75915	60
Zhob	PK	50537	31.34082	69.4493	1409
Zaida	PK	26787	34.0595	72.4669	320
Zahir Pir	PK	34121	28.81284	70.52341	93
Zafarwal	PK	23078	32.34464	74.8999	273
Yazman	PK	24580	29.12122	71.74459	120
Wazirabad	PK	102444	32.44324	74.12	231
Washuk	PK	41107	27.72728	64.80972	704
Chak Five Hundred Seventy-five	PK	24295	31.54514	73.82891	202
Warah	PK	18724	27.44805	67.79654	51
Vihari	PK	112840	30.0445	72.3556	140
Utmanzai	PK	34257	34.18775	71.76274	304
Uthal	PK	16483	25.80722	66.62194	43
Usta Muhammad	PK	43983	28.17723	68.04367	57
Umarkot	PK	144558	25.36329	69.74184	20
Ubauro	PK	23462	28.16429	69.73114	74
Turbat	PK	75694	26.00122	63.04849	146
Tordher	PK	150000	33.99047	72.2863	298
Topi	PK	74867	34.07034	72.62147	348
Toba Tek Singh	PK	123102	30.97127	72.48275	161
Thul	PK	34472	28.2403	68.7755	64
Thatta	PK	44302	24.74745	67.92353	17
Tharu Shah	PK	17698	26.9423	68.11759	49
Taunsa	PK	44869	30.70358	70.65054	175
Tank	PK	38488	32.21707	70.38315	259
Tangi	PK	29444	34.3009	71.65238	358
Tando Muhammad Khan	PK	114406	25.12384	68.53677	24
Tando Jam	PK	31612	25.42813	68.52923	24
Tando Allahyar	PK	421923	25.4605	68.71745	23
Tando Adam	PK	125598	25.76818	68.66196	29
Tandlianwala	PK	38285	31.03359	73.13268	184
Talhar	PK	21154	24.88454	68.81437	15
Talamba	PK	28151	30.52693	72.24079	149
Talagang	PK	44960	32.92766	72.41594	463
Thal	PK	29331	35.47836	72.24383	2056
Swabi	PK	97363	34.12018	72.46982	341
Surkhpur	PK	20000	32.71816	74.44773	255
Sukkur	PK	563851	27.70323	68.85889	72
Sukheke Mandi	PK	32836	31.86541	73.50875	205
Sodhri	PK	15977	32.46211	74.18207	238
Skardu	PK	260000	35.29787	75.63372	2241
Sita Road	PK	27587	27.03333	67.85	44
Sinjhoro	PK	15970	26.03008	68.80867	25
Sillanwali	PK	27023	31.82539	72.54064	182
Sibi	PK	64069	29.54299	67.87726	136
Sialkot	PK	911817	32.49268	74.53134	250
Shujaabad	PK	65952	29.88092	71.29344	123
Shorkot	PK	67439	31.91023	70.87757	182
Shikarpur	PK	204938	27.95558	68.63823	71
Shekhupura	PK	591424	31.71287	73.98556	210
Sharqpur Sharif	PK	31855	31.46116	74.10091	211
Shakargarh	PK	64304	32.26361	75.16008	266
Shahr Sultan	PK	16166	29.57517	71.02209	111
Shahpur Chakar	PK	21446	26.15411	68.65013	29
Shahkot	PK	200000	31.5709	73.48531	197
Shahdadpur	PK	67249	25.92539	68.6228	30
Shahdad Kot	PK	120687	27.84726	67.90679	52
Shabqadar	PK	66541	34.21599	71.5548	335
Sehwan	PK	41150	26.42495	67.86126	40
Sargodha	PK	975886	32.08586	72.67418	187
Sarai Sidhu	PK	15632	30.59476	71.9699	143
Sarai Naurang	PK	19694	32.82581	70.78107	305
Sarai Alamgir	PK	44120	32.90495	73.75518	232
Sangla Hill	PK	57002	31.71667	73.38333	194
Sanghar	PK	62033	26.04694	68.94917	26
Sambrial	PK	62874	32.47835	74.35338	239
Sakrand	PK	31630	26.13845	68.27444	36
Sahiwal	PK	538344	30.66595	73.10186	174
Saddiqabad	PK	189876	28.3091	70.12652	78
Rohri	PK	50649	27.69203	68.89503	71
Renala Khurd	PK	37111	30.87878	73.59857	189
Rawalpindi	PK	3357612	33.59733	73.0479	501
Ratodero	PK	47819	27.80227	68.28902	60
Ranipur	PK	22495	27.2872	68.50623	54
Rajanpur	PK	50682	29.10408	70.32969	95
Raja Jang	PK	24407	31.22078	74.25483	213
Raiwind	PK	31592	31.24895	74.21534	209
Rahim Yar Khan	PK	517000	28.41987	70.30345	85
Goth Radhan	PK	16786	27.19846	67.95348	50
Rabwah	PK	70000	31.75511	72.91403	183
Quetta	PK	1565546	30.18414	67.00141	1683
Qubo Saeed Khan	PK	99308	27.87437	67.70886	41
Kambar	PK	77481	27.58753	68.00066	53
Qadirpur Ran	PK	20407	30.29184	71.67164	131
Qabula	PK	52495	30.17784	73.0651	155
Pishin	PK	24239	30.58176	66.99406	1541
Pir Mahal	PK	35343	30.76663	72.43455	158
Pindi Gheb	PK	34301	33.24095	72.2648	325
Pindi Bhattian	PK	35088	31.89844	73.27339	194
Pind Dadan Khan	PK	22001	32.58662	73.04456	205
Phalia	PK	24789	32.43104	73.579	211
Peshawar	PK	4758762	34.008	71.57849	340
Pattoki	PK	70436	31.02021	73.85333	197
Pasrur	PK	53364	32.26286	74.66327	251
Pasni	PK	33110	25.26302	63.46921	7
Pano Aqil	PK	72881	27.85619	69.11111	69
Pallandri	PK	23243	33.71527	73.68366	1323
Pakpattan	PK	126706	30.34314	73.38944	188
Paharpur	PK	17294	32.10502	70.97055	182
Pad Idan	PK	20919	26.77455	68.30094	49
Pabbi	PK	52701	34.00968	71.79445	299
Okara	PK	533693	30.81029	73.45155	181
Nushki	PK	27680	29.55218	66.02288	997
Nok Kundi	PK	30621	28.82704	62.75039	682
New Mirpur City	PK	124352	33.14782	73.75187	436
Nawabshah	PK	363138	26.23939	68.40369	32
Naushahro Firoz	PK	17631	26.8401	68.12265	51
Naushahra Virkan	PK	40853	31.96258	73.97117	216
Naudero	PK	33455	27.66684	68.3609	57
Nasirabad	PK	27809	27.38137	67.91644	49
Narowal	PK	130692	32.10197	74.87303	241
Narang Mandi	PK	34778	31.90376	74.51587	221
Naukot	PK	22081	24.85822	69.40153	14
Nankana Sahib	PK	56366	31.4501	73.70653	198
Muzaffargarh	PK	235541	30.07258	71.19379	120
Muzaffarābād	PK	725000	34.37002	73.47082	739
Mustafabad	PK	45795	30.89222	73.49889	178
Murree	PK	25247	33.90836	73.3903	2098
Muridke	PK	164246	31.80258	74.25772	216
Multan	PK	2169915	30.19679	71.47824	126
Moro	PK	76765	26.66317	68.00016	44
Model Town	PK	100000	31.48104	74.32563	215
Mithi	PK	23431	24.73701	69.79707	38
Mitha Tiwana	PK	26390	32.2454	72.10615	190
Mirpur Mathelo	PK	49311	28.02136	69.54914	76
Mirpur Khas	PK	267833	25.5276	69.01255	21
Mingora	PK	279914	34.7795	72.36265	939
Minchinabad	PK	67164	30.16356	73.56858	168
Mianwali	PK	129500	32.57756	71.52847	208
Mian Sahib	PK	25000	28.15341	68.64182	67
Mian Channun	PK	76226	30.44067	72.35679	154
Mehrabpur	PK	35263	28.10773	68.02554	53
Mehar	PK	30429	27.18027	67.82051	48
Matli	PK	50398	25.0429	68.65591	20
Matiari	PK	18929	25.59709	68.4467	36
Mastung	PK	29082	29.79966	66.84553	1682
Mardan	PK	300424	34.19794	72.04965	311
Mansehra	PK	66486	34.33023	73.19679	1079
Manjhand	PK	140766	25.90827	68.23683	31
Manhala	PK	29000	31.53333	74.55	219
Mangla	PK	16264	31.89306	72.38167	171
Mandi Bahauddin	PK	129733	32.58704	73.49123	223
Mananwala	PK	28432	31.58803	73.68927	201
Mamu Kanjan	PK	31914	30.83044	72.79943	167
Malir Cantonment	PK	300000	24.94343	67.20591	52
Malakwal	PK	34589	32.55449	73.21274	209
Mailsi	PK	64545	29.80123	72.17398	132
Mach	PK	16930	29.86371	67.33018	977
Loralai	PK	37787	30.37051	68.59795	1440
Lodhran	PK	144512	29.5339	71.63244	116
Layyah	PK	151274	30.96128	70.93904	151
Lawa	PK	20619	32.69683	71.93266	426
Larkana	PK	364033	27.55898	68.21204	52
Lalian	PK	31355	31.82462	72.80116	179
Lala Musa	PK	65197	32.70138	73.95746	258
Lakki	PK	36391	32.60724	70.91234	267
Lahore	PK	13004135	31.558	74.35071	216
Ladhewala Waraich	PK	39757	32.15692	74.11564	228
Lachi	PK	18537	33.38291	71.33733	463
Kuri Dulal	PK	22000	33.38437	73.26367	504
Kunri	PK	26773	25.17874	69.56572	14
Kunjah	PK	28103	32.52982	73.97486	234
Kundian	PK	35406	32.45775	71.47892	203
Kulachi	PK	22376	31.93058	70.45959	218
Kot Samaba	PK	22953	28.55207	70.46837	83
Kotri	PK	72672	25.36566	68.30831	25
Kot Radha Kishan	PK	45938	31.17068	74.10126	208
Kot Mumin	PK	38355	32.18843	73.02987	197
Kot Malik Barkhurdar	PK	69359	30.20379	66.98723	1651
Kotli Loharan	PK	21463	32.58893	74.49466	243
Kotli	PK	46907	33.51836	73.9022	609
Kot Ghulam Muhammad	PK	20897	32.33311	74.54694	238
Kot Diji	PK	25616	27.34156	68.70821	57
Kot Addu	PK	104217	30.46907	70.96699	136
Kohat	PK	151427	33.58196	71.44929	503
Khuzdar	PK	141227	27.81193	66.61096	1233
Khushāb	PK	102793	32.29667	72.3525	186
Khurarianwala	PK	35292	31.49936	73.26763	190
Khewra	PK	32620	32.6491	73.01059	374
Kharian	PK	81435	32.81612	73.88697	285
Kharan	PK	30841	28.58459	65.41501	722
Khanpur	PK	142426	28.64739	70.65694	90
Khanpur Mahar	PK	22273	27.84088	69.41302	74
Khangarh	PK	19698	29.91446	71.16067	120
Khangah Dogran	PK	30314	31.83294	73.62213	207
Khalabat	PK	39148	34.05997	72.88963	439
Khairpur Nathan Shah	PK	30286	27.09064	67.73489	49
Khairpur Tamewah	PK	30967	29.58139	72.23804	133
Khairpur	PK	40083	28.06437	69.70363	72
Garhi Khairo	PK	193297	28.05717	67.97898	41
Kasur	PK	510875	31.11866	74.45025	213
Kashmor	PK	33732	28.4326	69.58364	81
Karor	PK	25634	31.2246	70.95153	157
Karachi	PK	11624219	24.8608	67.0104	8
Kanganpur	PK	21788	30.76468	74.12286	188
Kandiaro	PK	26807	27.05918	68.21022	51
Kandhkot	PK	88468	28.24574	69.17974	71
Kamoke	PK	291980	31.97526	74.22304	221
Chak One Hundred Twenty Nine Left	PK	24053	30.42919	73.04522	162
Kamar Mushani	PK	15867	32.84318	71.36192	213
Kamalia	PK	112426	30.72708	72.64607	160
Kalur Kot	PK	25574	32.15512	71.26631	191
Kallar Kahar	PK	15800	32.77998	72.69793	644
Kaleke Mandi	PK	16361	31.97597	73.59999	202
Kalat	PK	26701	29.02663	66.59361	2014
Kalabagh	PK	15976	32.96164	71.54638	218
Kahuta	PK	22551	33.59183	73.38736	610
Kahror Pakka	PK	69743	29.6243	71.91437	132
Kahna Nau	PK	45888	31.36709	74.36899	211
Kabirwala	PK	60782	30.40472	71.86269	138
Johi	PK	16311	26.69225	67.61431	43
Jiwani	PK	16322	25.04852	61.74573	10
Chak Jhumra	PK	37214	31.56808	73.18317	190
Jhol	PK	16067	25.95533	68.88871	25
Jhelum	PK	190425	32.93448	73.73102	230
Jhawarian	PK	27893	32.36192	72.62275	193
Jhang Sadr	PK	341210	31.26981	72.31687	160
Jauharabad	PK	46545	32.29016	72.28182	185
Jatoi Shimali	PK	47144	29.51827	70.84474	106
Jaranwala	PK	119785	31.3332	73.41868	193
Jand	PK	18170	33.43304	72.01877	349
Jamrud	PK	56513	34.00152	71.38007	467
Jampur	PK	63791	29.64235	70.59518	107
Jalalpur Pirwala	PK	37393	29.5051	71.22202	109
Jalalpur Jattan	PK	93883	32.64118	74.20561	250
Jahanian Shah	PK	29095	31.80541	72.2774	171
Jahanian	PK	50270	30.03928	71.8167	129
Jahangira	PK	57011	33.96416	72.22097	299
Jaglot	PK	27000	35.68842	74.62412	1425
Jacobabad	PK	219315	28.28187	68.43761	60
Islamabad	PK	601600	33.72148	73.04329	579
Hujra Shah Muqim	PK	61546	30.74168	73.82327	183
Hingorja	PK	22263	27.21088	68.41598	55
Hazro City	PK	26309	33.9099	72.49179	320
Havelian	PK	40481	34.05348	73.15993	863
Haveli Lakha	PK	65289	30.45097	73.69371	175
Hasilpur	PK	88031	29.69221	72.54566	141
Chak Thirty-one -Eleven Left	PK	45665	30.42388	72.69737	154
Harunabad	PK	72432	29.61206	73.13802	162
Harnoli	PK	15669	32.27871	71.55429	194
Haripur	PK	56977	33.99783	72.93493	538
Hala	PK	47915	25.81459	68.42198	30
Hajira	PK	28953	33.77389	73.89438	986
Hafizabad	PK	318621	32.07095	73.68802	210
Hadali	PK	49663	32.64043	74.56898	252
Gwadar	PK	70852	25.12163	62.32541	7
Gujrat	PK	574240	32.5742	74.07542	237
Gujranwala	PK	2511118	32.15567	74.18705	230
Gujar Khan	PK	69374	33.25411	73.30433	461
Gojra	PK	139726	31.14926	72.68323	169
Gilgit	PK	216760	35.91869	74.31245	1467
Ghotki	PK	119879	28.00437	69.31569	71
Ghauspur	PK	29767	28.13882	69.08245	73
Gharo	PK	19524	24.74182	67.58534	5
Garh Maharaja	PK	29153	30.83383	71.90491	143
Gambat	PK	34005	27.3517	68.5215	53
Fort Abbas	PK	40626	29.19344	72.85525	147
Fazilpur	PK	28213	32.17629	75.06583	248
Fatehjang	PK	81321	33.56492	72.64281	518
Faruka	PK	21747	31.88642	72.41362	173
Faqirwali	PK	25186	29.46799	73.03489	155
Faisalabad	PK	3800193	31.41554	73.08969	186
Eminabad	PK	22679	32.04237	74.25996	229
Dursh Khela	PK	31732	35.00028	72.45217	1173
Dunyapur	PK	34044	29.80275	71.74344	122
Dunga Bunga	PK	25893	29.74975	73.24294	161
Dullewala	PK	48682	31.83439	71.43639	183
Upper Dir	PK	29869	35.2074	71.8768	1407
Dipalpur	PK	74640	30.66984	73.65306	176
Dinga	PK	39784	32.64101	73.72039	229
Dijkot	PK	27469	31.21735	72.99621	179
Digri	PK	31842	25.15657	69.11098	18
Dhoro Naro	PK	19907	25.50484	69.5709	17
Dhanot	PK	18729	29.57991	71.75213	120
Dera Ismail Khan	PK	763195	31.83129	70.9017	177
Dera Ghazi Khan	PK	494464	30.04587	70.64029	125
Dera Bugti	PK	18120	29.03619	69.15849	473
Daur	PK	17577	26.45528	68.31835	37
Daud Khel	PK	26395	32.87533	71.57118	216
Daska Kalan	PK	126924	32.32422	74.35039	242
Darya Khan	PK	15048	31.78447	71.10197	176
Dajal	PK	17630	29.55769	70.37614	124
Dadu	PK	201017	26.73033	67.7769	45
Dadhar	PK	15090	29.47489	67.65167	160
Chunian	PK	57312	30.96621	73.97908	195
Chuhar Kana	PK	69321	31.75	73.8	206
Chhor	PK	16301	25.5126	69.78437	6
Choa Saidan Shah	PK	15344	32.71962	72.98625	625
Chitral	PK	57157	35.8518	71.78636	1514
Chishtian	PK	122199	29.79713	72.85772	149
Chiniot	PK	318165	31.72091	72.97836	189
Chichawatni	PK	82762	30.5301	72.69155	165
Chawinda	PK	23599	32.34434	74.70507	255
Charsadda	PK	120170	34.14822	71.7406	301
Chaman	PK	88568	30.91769	66.45259	1336
Chakwal	PK	101200	32.93286	72.85394	523
Chak Azam Sahu	PK	38216	30.75202	73.02834	170
Burewala	PK	183915	30.16667	72.65	146
Buni	PK	50000	36.27333	72.25929	2081
Bhopalwala	PK	17341	32.42968	74.3635	245
Bhit Shah	PK	19325	25.80565	68.49143	31
Bhimber	PK	27636	32.97465	74.07846	332
Bhera	PK	31781	32.48206	72.90865	201
Bhawana	PK	16218	31.56884	72.64917	172
Bhaun	PK	21711	32.86048	72.75677	576
Bhan	PK	16961	26.55831	67.72139	40
Bhalwal	PK	74744	32.26576	72.89809	196
Bhakkar	PK	131658	31.62685	71.06471	171
Phool Nagar	PK	114530	31.2024	73.94857	200
Bat Khela	PK	46079	34.6178	71.97247	673
Battagram	PK	700000	34.67719	73.02329	1031
Basirpur	PK	41617	30.57759	73.83912	181
Bannu	PK	1357890	32.98527	70.60403	379
Karimabad	PK	16000	36.32692	74.66141	2386
Bahawalpur	PK	903795	29.39779	71.6752	121
Bahawalnagar	PK	241873	29.99835	73.25272	159
Bāgh	PK	33548	33.98111	73.77608	1100
Badin	PK	117455	24.656	68.837	13
Baddomalhi	PK	18435	31.99042	74.6641	228
Attock City	PK	141945	33.76671	72.35977	355
Arifwala	PK	87360	30.29058	73.06574	159
Amangarh	PK	42123	34.00584	71.92971	301
Alipur	PK	33601	29.38242	70.91106	107
Akora Khattak	PK	29750	34.00337	72.12561	294
Ahmadpur East	PK	116579	29.14269	71.25771	105
Abbottabad	PK	275890	34.1463	73.21168	1241
Kamra	PK	45738	33.85497	72.39421	336
Nowshera Cantonment	PK	30599	33.99829	71.99834	298
Pakistan Employees Cooperative Housing Society	PK	19500	24.87417	67.06419	34
Ahmadpur Sial	PK	24889	30.67791	71.74344	133
New Badah	PK	38855	27.34167	68.03194	47
Musa Banda/Musa khan kallay	PK	18000	34.03374	72.48176	314
Khai Gala	PK	19119	33.84589	73.82722	1736
Islamgarh	PK	16651	33.18969	73.83834	436
Dera Murad Jamali	PK	106952	28.54657	68.22308	68
Setharja Old	PK	32651	27.2127	68.46883	54
Sook Kalan	PK	20000	32.59702	74.14652	240
Risalpur Cantonment	PK	36074	34.06048	71.99276	306
Malakwal City	PK	35000	32.55492	73.2122	211
Karachi University Employees Co-operative Housing Society	PK	41000	24.96281	67.11937	43
Oghi	PK	21129	34.49847	73.01399	1128
Dayal	PK	19290	33.31222	73.70346	354
Dhirkot	PK	36270	34.03917	73.57694	1629
Taftan	PK	18510	28.94687	61.58661	787
Nowshera Kalan	PK	88003	34.0191	71.97445	291
Daharki	PK	90177	28.05361	69.70249	75
Arif Wala	PK	157063	26.32478	66.29587	137
Chaksawari	PK	21123	33.2641	73.7853	462
Alahabad	PK	80084	30.87696	74.05524	185
Wah Cantt	PK	400733	33.77094	72.75116	465
Hub	PK	195661	25.02555	66.88534	34
Żyrardów	PL	41179	52.0488	20.44599	118
Żoliborz	PL	50934	52.26896	20.98644	94
Zielonka	PL	17518	52.30376	21.16018	90
Zamość	PL	66034	50.72314	23.25196	213
Zambrów	PL	22857	52.9855	22.24319	125
Ząbki	PL	23473	52.29271	21.10539	83
Wyszków	PL	26500	52.59278	21.4584	92
Wołomin	PL	36592	52.34006	21.24207	96
Wola	PL	140958	52.23477	20.96004	105
Włochy	PL	36276	52.17941	20.94612	109
Wieliczka	PL	18677	49.98738	20.06473	261
Wesoła	PL	20000	52.25451	21.22407	100
Wawer	PL	77205	52.19656	21.17752	95
Warsaw	PL	1702139	52.22977	21.01178	113
Ursus	PL	47285	52.19517	20.88419	105
Tomaszów Mazowiecki	PL	67197	51.53131	20.00855	164
Tomaszów Lubelski	PL	20261	50.44767	23.41616	274
Tarnów	PL	117799	50.01381	20.98698	220
Tarnobrzeg	PL	50459	50.57304	21.67937	162
Targówek	PL	124279	52.29185	21.04845	84
Szczytno	PL	26044	53.56259	20.98747	144
Świdnik	PL	40050	51.21898	22.69621	203
Suwałki	PL	69222	54.11175	22.93087	177
Sulejówek	PL	18414	52.25221	21.26902	104
Staszów	PL	16137	50.56307	21.16593	195
Starachowice	PL	53739	51.0374	21.07126	210
Stalowa Wola	PL	66495	50.58286	22.05334	162
Śródmieście	PL	99950	52.22904	21.01644	116
Sokołów Podlaski	PL	18241	52.40677	22.25307	172
Sokółka	PL	19079	53.40715	23.50228	174
Sochaczew	PL	38267	52.22944	20.23838	87
Skierniewice	PL	49042	51.95485	20.15837	128
Skarżysko-Kamienna	PL	49410	51.11311	20.87162	238
Siemiatycze	PL	15421	52.42719	22.86231	147
Siedlce	PL	77185	52.16772	22.29006	150
Sanok	PL	39684	49.55573	22.2056	289
Sandomierz	PL	25087	50.68265	21.74898	185
Rzeszów	PL	198317	50.04132	21.99901	209
Ropczyce	PL	15279	50.05229	21.60891	210
Rembertów	PL	21893	52.26059	21.16355	91
Rawa Mazowiecka	PL	17770	51.76437	20.25493	138
Radzyń Podlaski	PL	16071	51.78333	22.61667	144
Radom	PL	226794	51.40253	21.14714	159
Pułtusk	PL	19039	52.7025	21.08276	95
Puławy	PL	49759	51.41655	21.96939	137
Przeworsk	PL	15805	50.05912	22.49408	201
Przemyśl	PL	67013	49.78498	22.76728	193
Przasnysz	PL	16718	53.01907	20.88029	119
Pruszków	PL	55371	52.17072	20.81214	92
Płońsk	PL	22217	52.62348	20.37552	101
Pisz	PL	19232	53.62744	21.81253	117
Pionki	PL	19966	51.47604	21.44995	145
Piastów	PL	23290	52.18435	20.83952	98
Piaseczno	PL	36278	52.0814	21.02397	108
Otwock	PL	43388	52.10577	21.26129	94
Ostrów Mazowiecka	PL	22653	52.80245	21.89507	122
Ostrowiec Świętokrzyski	PL	73989	50.92936	21.38525	176
Ostrołęka	PL	53740	53.08621	21.57566	97
Opoczno	PL	22592	51.37569	20.27827	193
Olsztyn	PL	169793	53.78376	20.49272	151
Olecko	PL	15923	54.03374	22.50704	155
Ochota	PL	82774	52.22096	20.98526	118
Nowy Targ	PL	33763	49.47783	20.03228	595
Nowy Sącz	PL	84376	49.62177	20.69705	293
Nowy Dwór Mazowiecki	PL	27633	52.43022	20.71652	74
Nisko	PL	15573	50.51987	22.13968	162
Mrągowo	PL	21965	53.86437	21.30507	138
Mokotów	PL	217683	52.1934	21.03487	83
Mława	PL	29398	53.11278	20.3841	149
Mińsk Mazowiecki	PL	37027	52.17935	21.57251	150
Milanówek	PL	15784	52.11879	20.67155	102
Mielec	PL	59509	50.28709	21.4239	178
Międzyrzec Podlaski	PL	17158	51.9864	22.78248	148
Marki	PL	23177	52.32065	21.10474	87
Łuków	PL	30465	51.929	22.37956	159
Lublin	PL	336339	51.25058	22.57009	184
Lubartów	PL	22839	51.46026	22.60952	159
Łomża	PL	62019	53.17806	22.05935	103
Łomianki	PL	15315	52.33413	20.88602	77
Lidzbark Warmiński	PL	16540	54.12588	20.57954	71
Legionowo	PL	50786	52.40149	20.92664	77
Łęczna	PL	21719	51.30121	22.88135	172
Łapy	PL	16434	52.9911	22.88422	120
Łańcut	PL	18266	50.06871	22.22912	231
Krosno	PL	47784	49.68866	21.77058	278
Krasnystaw	PL	19532	50.98464	23.1742	184
Kraśnik	PL	35834	50.9236	22.22706	199
Kozienice	PL	17075	51.58294	21.54779	113
Konstancin-Jeziorna	PL	16548	52.0938	21.11761	89
Końskie	PL	20756	51.19166	20.40607	249
Kobyłka	PL	17659	52.33953	21.19589	93
Kielce	PL	192468	50.87033	20.62752	267
Kętrzyn	PL	27478	54.07676	21.37527	103
Kabaty	PL	30000	52.13012	21.08148	97
Józefów	PL	17910	52.13707	21.23589	93
Jędrzejów	PL	16792	50.63945	20.30454	242
Jasło	PL	37851	49.74506	21.47252	231
Jarosław	PL	35475	50.01623	22.67776	215
Hrubieszów	PL	18605	50.80502	23.89251	188
Hajnówka	PL	22157	52.74328	23.58122	162
Grodzisk Mazowiecki	PL	26684	52.10387	20.6337	103
Grajewo	PL	22803	53.64728	22.45537	125
Gorlice	PL	28609	49.65563	21.16035	283
Giżycko	PL	29972	54.03811	21.76441	120
Gierłoż	PL	28351	54.08134	21.49551	138
Garwolin	PL	15912	51.89747	21.61466	130
Ełk	PL	55769	53.82824	22.36469	127
Działdowo	PL	21127	53.23958	20.17004	161
Dęblin	PL	17775	51.55912	21.84829	115
Dębica	PL	47366	50.05146	21.41141	200
Ciechanów	PL	46438	52.88141	20.61996	119
Chełm	PL	60231	51.14312	23.4716	177
Busko-Zdrój	PL	17095	50.47078	20.71884	266
Brzesko	PL	16866	49.96911	20.60606	225
Bochnia	PL	29184	49.96905	20.43028	218
Biłgoraj	PL	26987	50.54114	22.72204	202
Bieńczyce	PL	42633	50.08809	20.02786	228
Bielsk Podlaski	PL	26493	52.76512	23.18647	139
Bielany	PL	131910	52.29242	20.93531	98
Białystok	PL	295683	53.13333	23.16433	135
Białołeka	PL	129106	52.32127	20.97204	80
Biała Podlaska	PL	57541	52.03238	23.11652	142
Bemowo	PL	123932	52.2546	20.90844	108
Bartoszyce	PL	23482	54.25354	20.80819	41
Augustów	PL	29752	53.84321	22.97979	128
Żywiec	PL	32132	49.68529	19.19243	347
Żory	PL	63174	50.04523	18.70062	251
Złotów	PL	18395	53.36346	17.04082	114
Złotoryja	PL	15564	51.12637	15.91979	211
Zielona Góra	PL	118433	51.93548	15.50643	143
Zgorzelec	PL	33247	51.14942	15.00835	216
Zgierz	PL	58036	51.85561	19.40623	187
Zduńska Wola	PL	44515	51.59915	18.93974	180
Zawiercie	PL	53159	50.48766	19.41679	332
Żary	PL	38779	51.64205	15.13727	152
Zakopane	PL	27266	49.29899	19.94885	819
Żagań	PL	25731	51.61759	15.31486	98
Zabrze	PL	192177	50.32492	18.78576	258
Ząbkowice Śląskie	PL	15004	50.58969	16.81239	287
Wrzeszcz	PL	65000	54.37648	18.60753	23
Września	PL	28703	52.32512	17.56519	106
Wrocław	PL	672545	51.10286	17.03006	115
Wodzisław Śląski	PL	49521	50.00377	18.47205	246
Włocławek	PL	120339	52.64817	19.0678	58
Wieluń	PL	21624	51.22097	18.56964	180
Wejherowo	PL	46820	54.60568	18.23559	27
Wałcz	PL	25971	53.27787	16.47122	112
Wałbrzych	PL	127431	50.77141	16.28432	495
Wągrowiec	PL	25648	52.80842	17.19961	82
Wadowice	PL	19238	49.88335	19.49292	271
Ustroń	PL	15637	49.72153	18.80198	355
Ustka	PL	16250	54.58048	16.86194	2
Tychy	PL	130000	50.13717	18.96641	259
Turek	PL	29533	52.01548	18.50055	121
Trzebinia	PL	18828	50.15931	19.46966	314
Trzcianka	PL	16914	53.04063	16.45629	78
Toruń	PL	196935	53.01375	18.59814	51
Tczew	PL	60133	54.09242	18.77787	29
Tarnowskie Góry	PL	60938	50.44548	18.86147	297
Szczecinek	PL	38496	53.70791	16.69937	139
Szczecin	PL	395513	53.42894	14.55302	25
Szamotuły	PL	18588	52.61201	16.57794	71
Świnoujście	PL	40919	53.91053	14.24712	4
Świętochłowice	PL	55600	50.29636	18.91726	282
Świebodzin	PL	21757	52.24751	15.53355	81
Świecie	PL	25843	53.40953	18.44742	41
Świebodzice	PL	23228	50.85974	16.31966	290
Świdwin	PL	15725	53.77464	15.77671	92
Świdnica	PL	60351	50.84378	16.48859	241
Swarzędz	PL	29010	52.41289	17.08503	92
Sulechów	PL	18055	52.08362	15.62513	85
Strzelce Opolskie	PL	20241	50.5107	18.30056	236
Strzegom	PL	16106	50.96264	16.35006	229
Starogard Gdański	PL	47272	53.96396	18.52638	90
Stargard	PL	71224	53.33672	15.0499	21
Środa Wielkopolska	PL	21757	52.22843	17.27617	92
Śrem	PL	30404	52.08868	17.01508	79
Sosnowiec	PL	227295	50.28682	19.10385	256
Sopot	PL	35049	54.4418	18.56003	20
Solec Kujawski	PL	15125	53.08371	18.22572	36
Słupsk	PL	98608	54.46405	17.02872	18
Słubice	PL	17567	52.35088	14.56065	23
Skawina	PL	23647	49.97524	19.82869	218
Sierpc	PL	18866	52.8568	19.66913	106
Sieradz	PL	44436	51.59584	18.73023	137
Siemianowice Śląskie	PL	73121	50.32738	19.02901	270
Rypin	PL	16589	53.06603	19.40941	92
Rydułtowy	PL	21887	50.05857	18.41703	284
Rybnik	PL	142510	50.09713	18.54179	233
Rumia	PL	44791	54.57092	18.38802	23
Ruda Śląska	PL	146189	50.2584	18.85632	258
Reda	PL	18116	54.60528	18.34717	7
Rawicz	PL	21380	51.60946	16.85852	100
Radzionków	PL	17167	50.40026	18.90232	298
Radomsko	PL	44700	51.06713	19.44477	223
Radlin	PL	17479	50.0502	18.47626	287
Racibórz	PL	58464	50.09195	18.21928	195
Pyskowice	PL	19018	50.4	18.63333	232
Pszczyna	PL	25288	49.98037	18.95382	242
Pruszcz Gdański	PL	23618	54.26217	18.63625	12
